Wvlgth Global_horizn_irradiance
.2800E+03 .3556E-17
.2805E+03 .3466E-16
.2810E+03 .1225E-15
.2815E+03 .1605E-14
.2820E+03 .5443E-14
.2825E+03 .1228E-13
.2830E+03 .3110E-13
.2835E+03 .4449E-13
.2840E+03 .3514E-12
.2845E+03 .7155E-12
.2850E+03 .9606E-12
.2855E+03 .2745E-11
.2860E+03 .9755E-11
.2865E+03 .3238E-10
.2870E+03 .7289E-10
.2875E+03 .2005E-09
.2880E+03 .4812E-09
.2885E+03 .1363E-08
.2890E+03 .3250E-08
.2895E+03 .8444E-08
.2900E+03 .2236E-07
.2905E+03 .4365E-07
.2910E+03 .8836E-07
.2915E+03 .2344E-06
.2920E+03 .5028E-06
.2925E+03 .6870E-06
.2930E+03 .1424E-05
.2935E+03 .3273E-05
.2940E+03 .5059E-05
.2945E+03 .7798E-05
.2950E+03 .1307E-04
.2955E+03 .3019E-04
.2960E+03 .5302E-04
.2965E+03 .6817E-04
.2970E+03 .8668E-04
.2975E+03 .2144E-03
.2980E+03 .3198E-03
.2985E+03 .3118E-03
.2990E+03 .6743E-03
.2995E+03 .1119E-02
.3000E+03 .1150E-02
.3005E+03 .1504E-02
.3010E+03 .2321E-02
.3015E+03 .3276E-02
.3020E+03 .2664E-02
.3025E+03 .5005E-02
.3030E+03 .8575E-02
.3035E+03 .1047E-01
.3040E+03 .9573E-02
.3045E+03 .1334E-01
.3050E+03 .1844E-01
.3055E+03 .1995E-01
.3060E+03 .1890E-01
.3065E+03 .2272E-01
.3070E+03 .3254E-01
.3075E+03 .3848E-01
.3080E+03 .3990E-01
.3085E+03 .4460E-01
.3090E+03 .3913E-01
.3095E+03 .4242E-01
.3100E+03 .4157E-01
.3105E+03 .6651E-01
.3110E+03 .8178E-01
.3115E+03 .7825E-01
.3120E+03 .7481E-01
.3125E+03 .8840E-01
.3130E+03 .9443E-01
.3135E+03 .9299E-01
.3140E+03 .1122E+00
.3145E+03 .9501E-01
.3150E+03 .1239E+00
.3155E+03 .1059E+00
.3160E+03 .8920E-01
.3165E+03 .1241E+00
.3170E+03 .1540E+00
.3175E+03 .1616E+00
.3180E+03 .1234E+00
.3185E+03 .1473E+00
.3190E+03 .1713E+00
.3195E+03 .1441E+00
.3200E+03 .1748E+00
.3205E+03 .2101E+00
.3210E+03 .1820E+00
.3215E+03 .1737E+00
.3220E+03 .1908E+00
.3225E+03 .1656E+00
.3230E+03 .1608E+00
.3235E+03 .1894E+00
.3240E+03 .2199E+00
.3245E+03 .2259E+00
.3250E+03 .2028E+00
.3255E+03 .2541E+00
.3260E+03 .3015E+00
.3265E+03 .2974E+00
.3270E+03 .2979E+00
.3275E+03 .2897E+00
.3280E+03 .2633E+00
.3285E+03 .2698E+00
.3290E+03 .3169E+00
.3295E+03 .3575E+00
.3300E+03 .3620E+00
.3305E+03 .2937E+00
.3310E+03 .3006E+00
.3315E+03 .3023E+00
.3320E+03 .3217E+00
.3325E+03 .3161E+00
.3330E+03 .3162E+00
.3335E+03 .2890E+00
.3340E+03 .2965E+00
.3345E+03 .3379E+00
.3350E+03 .3250E+00
.3355E+03 .3633E+00
.3360E+03 .2513E+00
.3365E+03 .2990E+00
.3370E+03 .2464E+00
.3375E+03 .3069E+00
.3380E+03 .3064E+00
.3385E+03 .3378E+00
.3390E+03 .3343E+00
.3395E+03 .3214E+00
.3400E+03 .3939E+00
.3405E+03 .3531E+00
.3410E+03 .3320E+00
.3415E+03 .3050E+00
.3420E+03 .3643E+00
.3425E+03 .3410E+00
.3430E+03 .3748E+00
.3435E+03 .3528E+00
.3440E+03 .2693E+00
.3445E+03 .2629E+00
.3450E+03 .3484E+00
.3455E+03 .3558E+00
.3460E+03 .3024E+00
.3465E+03 .3423E+00
.3470E+03 .3673E+00
.3475E+03 .2969E+00
.3480E+03 .3385E+00
.3485E+03 .3383E+00
.3490E+03 .3138E+00
.3495E+03 .3106E+00
.3500E+03 .3841E+00
.3505E+03 .4049E+00
.3510E+03 .3615E+00
.3515E+03 .3512E+00
.3520E+03 .3773E+00
.3525E+03 .2943E+00
.3530E+03 .3706E+00
.3535E+03 .3959E+00
.3540E+03 .4105E+00
.3545E+03 .4165E+00
.3550E+03 .4153E+00
.3555E+03 .3754E+00
.3560E+03 .3929E+00
.3565E+03 .3355E+00
.3570E+03 .2772E+00
.3575E+03 .3393E+00
.3580E+03 .2689E+00
.3585E+03 .2298E+00
.3590E+03 .3214E+00
.3595E+03 .4095E+00
.3600E+03 .4341E+00
.3605E+03 .3469E+00
.3610E+03 .3163E+00
.3615E+03 .3641E+00
.3620E+03 .3148E+00
.3625E+03 .4356E+00
.3630E+03 .3912E+00
.3635E+03 .3603E+00
.3640E+03 .4405E+00
.3645E+03 .3765E+00
.3650E+03 .3834E+00
.3655E+03 .4812E+00
.3660E+03 .5098E+00
.3665E+03 .4789E+00
.3670E+03 .4662E+00
.3675E+03 .4835E+00
.3680E+03 .4229E+00
.3685E+03 .4269E+00
.3690E+03 .4611E+00
.3695E+03 .4918E+00
.3700E+03 .5245E+00
.3705E+03 .4072E+00
.3710E+03 .4351E+00
.3715E+03 .5444E+00
.3720E+03 .3613E+00
.3725E+03 .4333E+00
.3730E+03 .4408E+00
.3735E+03 .2868E+00
.3740E+03 .4168E+00
.3745E+03 .3452E+00
.3750E+03 .3355E+00
.3755E+03 .5010E+00
.3760E+03 .4153E+00
.3765E+03 .4304E+00
.3770E+03 .4557E+00
.3775E+03 .5332E+00
.3780E+03 .5780E+00
.3785E+03 .5464E+00
.3790E+03 .4510E+00
.3795E+03 .4121E+00
.3800E+03 .4285E+00
.3805E+03 .5191E+00
.3810E+03 .5203E+00
.3815E+03 .4125E+00
.3820E+03 .3664E+00
.3825E+03 .3124E+00
